#          \hbar \omega(eV)    Oscillator strength
       0.143000000000000E+01  0.473848709462127E-02
       0.144000000000000E+01  0.480970518265412E-02
       0.145000000000000E+01  0.488156004599120E-02
       0.146000000000000E+01  0.495405499487066E-02
       0.147000000000000E+01  0.502719337704831E-02
       0.148000000000000E+01  0.510097857817009E-02
       0.149000000000000E+01  0.517541402215004E-02
       0.150000000000000E+01  0.525050317155365E-02
       0.151000000000000E+01  0.532624952798662E-02
       0.152000000000000E+01  0.540265663248944E-02
       0.153000000000000E+01  0.547972806593740E-02
       0.154000000000000E+01  0.555746744944655E-02
       0.155000000000000E+01  0.563587844478538E-02
       0.156000000000000E+01  0.571496475479253E-02
       0.157000000000000E+01  0.579473012380042E-02
       0.158000000000000E+01  0.587517833806506E-02
       0.159000000000000E+01  0.595631322620200E-02
       0.160000000000000E+01  0.603813865962870E-02
       0.161000000000000E+01  0.612065855301310E-02
       0.162000000000000E+01  0.620387686472882E-02
       0.163000000000000E+01  0.628779759731687E-02
       0.164000000000000E+01  0.637242479795415E-02
       0.165000000000000E+01  0.645776255892857E-02
       0.166000000000000E+01  0.654381501812109E-02
       0.167000000000000E+01  0.663058635949496E-02
       0.168000000000000E+01  0.671808081359181E-02
       0.169000000000000E+01  0.680630265803504E-02
       0.170000000000000E+01  0.689525621804059E-02
       0.171000000000000E+01  0.698494586693504E-02
       0.172000000000000E+01  0.707537602668131E-02
       0.173000000000000E+01  0.716655116841212E-02
       0.174000000000000E+01  0.725847581297105E-02
       0.175000000000000E+01  0.735115453146165E-02
       0.176000000000000E+01  0.744459194580451E-02
       0.177000000000000E+01  0.753879272930269E-02
       0.178000000000000E+01  0.763376160721501E-02
       0.179000000000000E+01  0.772950335733822E-02
       0.180000000000000E+01  0.782602281059741E-02
       0.181000000000000E+01  0.792332485164544E-02
       0.182000000000000E+01  0.802141441947068E-02
       0.183000000000000E+01  0.812029650801428E-02
       0.184000000000000E+01  0.821997616679620E-02
       0.185000000000000E+01  0.832045850155065E-02
       0.186000000000000E+01  0.842174867487090E-02
       0.187000000000000E+01  0.852385190686357E-02
       0.188000000000000E+01  0.862677347581277E-02
       0.189000000000000E+01  0.873051871885416E-02
       0.190000000000000E+01  0.883509303265879E-02
       0.191000000000000E+01  0.894050187412736E-02
       0.192000000000000E+01  0.904675076109493E-02
       0.193000000000000E+01  0.915384527304568E-02
       0.194000000000000E+01  0.926179105183923E-02
       0.195000000000000E+01  0.937059380244679E-02
       0.196000000000000E+01  0.948025929369947E-02
       0.197000000000000E+01  0.959079335904680E-02
       0.198000000000000E+01  0.970220189732768E-02
       0.199000000000000E+01  0.981449087355206E-02
       0.200000000000000E+01  0.992766631969516E-02
       0.201000000000000E+01  0.100417343355033E-01
       0.202000000000000E+01  0.101567010893120E-01
       0.203000000000000E+01  0.102725728188766E-01
       0.204000000000000E+01  0.103893558322158E-01
       0.205000000000000E+01  0.105070565084673E-01
       0.206000000000000E+01  0.106256812987571E-01
       0.207000000000000E+01  0.107452367270821E-01
       0.208000000000000E+01  0.108657293912060E-01
       0.209000000000000E+01  0.109871659635692E-01
       0.210000000000000E+01  0.111095531922121E-01
       0.211000000000000E+01  0.112328979017135E-01
       0.212000000000000E+01  0.113572069941428E-01
       0.213000000000000E+01  0.114824874500269E-01
       0.214000000000000E+01  0.116087463293330E-01
       0.215000000000000E+01  0.117359907724655E-01
       0.216000000000000E+01  0.118642280012788E-01
       0.217000000000000E+01  0.119934653201060E-01
       0.218000000000000E+01  0.121237101168040E-01
       0.219000000000000E+01  0.122549698638138E-01
       0.220000000000000E+01  0.123872521192388E-01
       0.221000000000000E+01  0.125205645279390E-01
       0.222000000000000E+01  0.126549148226428E-01
       0.223000000000000E+01  0.127903108250763E-01
       0.224000000000000E+01  0.129267604471105E-01
       0.225000000000000E+01  0.130642716919263E-01
       0.226000000000000E+01  0.132028526551983E-01
       0.227000000000000E+01  0.133425115262975E-01
       0.228000000000000E+01  0.134832565895126E-01
       0.229000000000000E+01  0.136250962252912E-01
       0.229999999999999E+01  0.137680389115010E-01
       0.230999999999999E+01  0.139120932247105E-01
       0.231999999999999E+01  0.140572678414908E-01
       0.232999999999999E+01  0.142035715397382E-01
       0.233999999999999E+01  0.143510132000184E-01
       0.234999999999999E+01  0.144996018069314E-01
       0.235999999999999E+01  0.146493464504996E-01
       0.236999999999999E+01  0.148002563275780E-01
       0.237999999999999E+01  0.149523407432868E-01
       0.238999999999999E+01  0.151056091124685E-01
       0.239999999999999E+01  0.152600709611672E-01
       0.240999999999999E+01  0.154157359281337E-01
       0.241999999999999E+01  0.155726137663539E-01
       0.242999999999999E+01  0.157307143446032E-01
       0.243999999999999E+01  0.158900476490259E-01
       0.244999999999999E+01  0.160506237847411E-01
       0.245999999999999E+01  0.162124529774748E-01
       0.246999999999999E+01  0.163755455752196E-01
       0.247999999999999E+01  0.165399120499205E-01
       0.248999999999999E+01  0.167055629991909E-01
       0.249999999999999E+01  0.168725091480555E-01
       0.250999999999999E+01  0.170407613507228E-01
       0.251999999999999E+01  0.172103305923878E-01
       0.252999999999999E+01  0.173812279910642E-01
       0.253999999999999E+01  0.175534647994480E-01
       0.254999999999999E+01  0.177270524068125E-01
       0.255999999999999E+01  0.179020023409345E-01
       0.256999999999999E+01  0.180783262700543E-01
       0.257999999999999E+01  0.182560360048689E-01
       0.258999999999999E+01  0.184351435005576E-01
       0.259999999999999E+01  0.186156608588442E-01
       0.260999999999999E+01  0.187976003300932E-01
       0.261999999999999E+01  0.189809743154422E-01
       0.262999999999999E+01  0.191657953689713E-01
       0.263999999999999E+01  0.193520761999095E-01
       0.264999999999999E+01  0.195398296748789E-01
       0.265999999999999E+01  0.197290688201788E-01
       0.266999999999999E+01  0.199198068241083E-01
       0.267999999999999E+01  0.201120570393298E-01
       0.268999999999999E+01  0.203058329852738E-01
       0.269999999999999E+01  0.205011483505856E-01
       0.270999999999999E+01  0.206980169956147E-01
       0.271999999999999E+01  0.208964529549483E-01
       0.272999999999999E+01  0.210964704399887E-01
       0.273999999999999E+01  0.212980838415774E-01
       0.274999999999999E+01  0.215013077326642E-01
       0.275999999999999E+01  0.217061568710247E-01
       0.276999999999998E+01  0.219126462020259E-01
       0.277999999999998E+01  0.221207908614403E-01
       0.278999999999998E+01  0.223306061783118E-01
       0.279999999999998E+01  0.225421076778714E-01
       0.280999999999998E+01  0.227553110845065E-01
       0.281999999999998E+01  0.229702323247827E-01
       0.282999999999998E+01  0.231868875305208E-01
       0.283999999999998E+01  0.234052930419293E-01
       0.284999999999998E+01  0.236254654107935E-01
       0.285999999999998E+01  0.238474214037234E-01
       0.286999999999998E+01  0.240711780054593E-01
       0.287999999999998E+01  0.242967524222400E-01
       0.288999999999998E+01  0.245241620852309E-01
       0.289999999999998E+01  0.247534246540157E-01
       0.290999999999998E+01  0.249845580201530E-01
       0.291999999999998E+01  0.252175803107981E-01
       0.292999999999998E+01  0.254525098923917E-01
       0.293999999999998E+01  0.256893653744179E-01
       0.294999999999998E+01  0.259281656132311E-01
       0.295999999999998E+01  0.261689297159560E-01
       0.296999999999998E+01  0.264116770444584E-01
       0.297999999999998E+01  0.266564272193930E-01
       0.298999999999998E+01  0.269032001243252E-01
       0.299999999999998E+01  0.271520159099328E-01
       0.300999999999998E+01  0.274028949982850E-01
       0.301999999999998E+01  0.276558580872047E-01
       0.302999999999998E+01  0.279109261547127E-01
       0.303999999999998E+01  0.281681204635566E-01
       0.304999999999998E+01  0.284274625658272E-01
       0.305999999999998E+01  0.286889743076629E-01
       0.306999999999998E+01  0.289526778340446E-01
       0.307999999999998E+01  0.292185955936833E-01
       0.308999999999998E+01  0.294867503440023E-01
       0.309999999999998E+01  0.297571651562165E-01
       0.310999999999998E+01  0.300298634205088E-01
       0.311999999999998E+01  0.303048688513106E-01
       0.312999999999998E+01  0.305822054926824E-01
       0.313999999999998E+01  0.308618977238020E-01
       0.314999999999998E+01  0.311439702645602E-01
       0.315999999999998E+01  0.314284481812668E-01
       0.316999999999998E+01  0.317153568924698E-01
       0.317999999999998E+01  0.320047221748890E-01
       0.318999999999998E+01  0.322965701694704E-01
       0.319999999999998E+01  0.325909273875581E-01
       0.320999999999998E+01  0.328878207171922E-01
       0.321999999999998E+01  0.331872774295327E-01
       0.322999999999998E+01  0.334893251854109E-01
       0.323999999999997E+01  0.337939920420170E-01
       0.324999999999997E+01  0.341013064597189E-01
       0.325999999999997E+01  0.344112973090221E-01
       0.326999999999997E+01  0.347239938776713E-01
       0.327999999999997E+01  0.350394258778959E-01
       0.328999999999997E+01  0.353576234538052E-01
       0.329999999999997E+01  0.356786171889350E-01
       0.330999999999997E+01  0.360024381139501E-01
       0.331999999999997E+01  0.363291177145058E-01
       0.332999999999997E+01  0.366586879392732E-01
       0.333999999999997E+01  0.369911812081303E-01
       0.334999999999997E+01  0.373266304205252E-01
       0.335999999999997E+01  0.376650689640140E-01
       0.336999999999997E+01  0.380065307229775E-01
       0.337999999999997E+01  0.383510500875222E-01
       0.338999999999997E+01  0.386986619625687E-01
       0.339999999999997E+01  0.390494017771330E-01
       0.340999999999997E+01  0.394033054938057E-01
       0.341999999999997E+01  0.397604096184323E-01
       0.342999999999997E+01  0.401207512100015E-01
       0.343999999999997E+01  0.404843678907439E-01
       0.344999999999997E+01  0.408512978564509E-01
       0.345999999999997E+01  0.412215798870139E-01
       0.346999999999997E+01  0.415952533571934E-01
       0.347999999999997E+01  0.419723582476200E-01
       0.348999999999997E+01  0.423529351560393E-01
       0.349999999999997E+01  0.427370253087964E-01
       0.350999999999997E+01  0.431246705725793E-01
       0.351999999999997E+01  0.435159134664152E-01
       0.352999999999997E+01  0.439107971739351E-01
       0.353999999999997E+01  0.443093655559074E-01
       0.354999999999997E+01  0.447116631630530E-01
       0.355999999999997E+01  0.451177352491433E-01
       0.356999999999997E+01  0.455276277843929E-01
       0.357999999999997E+01  0.459413874691521E-01
       0.358999999999997E+01  0.463590617479077E-01
       0.359999999999997E+01  0.467806988236007E-01
       0.360999999999997E+01  0.472063476722675E-01
       0.361999999999997E+01  0.476360580580142E-01
       0.362999999999997E+01  0.480698805483337E-01
       0.363999999999997E+01  0.485078665297719E-01
       0.364999999999997E+01  0.489500682239543E-01
       0.365999999999997E+01  0.493965387039825E-01
       0.366999999999997E+01  0.498473319112084E-01
       0.367999999999997E+01  0.503025026723993E-01
       0.368999999999997E+01  0.507621067173014E-01
       0.369999999999997E+01  0.512262006966139E-01
       0.370999999999996E+01  0.516948422003846E-01
       0.371999999999996E+01  0.521680897768388E-01
       0.372999999999996E+01  0.526460029516501E-01
       0.373999999999996E+01  0.531286422476714E-01
       0.374999999999996E+01  0.536160692051313E-01
       0.375999999999996E+01  0.541083464023151E-01
       0.376999999999996E+01  0.546055374767386E-01
       0.377999999999996E+01  0.551077071468304E-01
       0.378999999999996E+01  0.556149212341408E-01
       0.379999999999996E+01  0.561272466860812E-01
       0.380999999999996E+01  0.566447515992217E-01
       0.381999999999996E+01  0.571675052431515E-01
       0.382999999999996E+01  0.576955780849284E-01
       0.383999999999996E+01  0.582290418141209E-01
       0.384999999999996E+01  0.587679693684730E-01
       0.385999999999996E+01  0.593124349602013E-01
       0.386999999999996E+01  0.598625141029439E-01
       0.387999999999996E+01  0.604182836393808E-01
       0.388999999999996E+01  0.609798217695445E-01
       0.389999999999996E+01  0.615472080798406E-01
       0.390999999999996E+01  0.621205235728000E-01
       0.391999999999996E+01  0.626998506975809E-01
       0.392999999999996E+01  0.632852733812463E-01
       0.393999999999996E+01  0.638768770608355E-01
       0.394999999999996E+01  0.644747487162598E-01
       0.395999999999996E+01  0.650789769040362E-01
       0.396999999999996E+01  0.656896517918936E-01
       0.397999999999996E+01  0.663068651942718E-01
       0.398999999999996E+01  0.669307106087432E-01
       0.399999999999996E+01  0.675612832533810E-01
       0.400999999999996E+01  0.681986801051071E-01
       0.401999999999996E+01  0.688429999390432E-01
       0.402999999999996E+01  0.694943433689029E-01
       0.403999999999996E+01  0.701528128884484E-01
       0.404999999999996E+01  0.708185129140516E-01
       0.405999999999996E+01  0.714915498283883E-01
       0.406999999999996E+01  0.721720320253015E-01
       0.407999999999996E+01  0.728600699558732E-01
       0.408999999999996E+01  0.735557761757357E-01
       0.409999999999996E+01  0.742592653936686E-01
       0.410999999999996E+01  0.749706545215143E-01
       0.411999999999996E+01  0.756900627254596E-01
       0.412999999999996E+01  0.764176114787217E-01
       0.413999999999996E+01  0.771534246156868E-01
       0.414999999999996E+01  0.778976283875436E-01
       0.415999999999996E+01  0.786503515194648E-01
       0.416999999999996E+01  0.794117252693784E-01
       0.417999999999996E+01  0.801818834883884E-01
       0.418999999999996E+01  0.809609626828913E-01
       0.419999999999995E+01  0.817491020784495E-01
       0.420999999999995E+01  0.825464436854736E-01
       0.421999999999995E+01  0.833531323667739E-01
       0.422999999999995E+01  0.841693159070464E-01
       0.423999999999995E+01  0.849951450843530E-01
       0.424999999999995E+01  0.858307737436631E-01
       0.425999999999995E+01  0.866763588725257E-01
       0.426999999999995E+01  0.875320606789451E-01
       0.427999999999995E+01  0.883980426715294E-01
       0.428999999999995E+01  0.892744717419931E-01
       0.429999999999995E+01  0.901615182500929E-01
       0.430999999999995E+01  0.910593561110767E-01
       0.431999999999995E+01  0.919681628857362E-01
       0.432999999999995E+01  0.928881198731485E-01
       0.433999999999995E+01  0.938194122062036E-01
       0.434999999999995E+01  0.947622289500094E-01
       0.435999999999995E+01  0.957167632032794E-01
       0.436999999999995E+01  0.966832122028077E-01
       0.437999999999995E+01  0.976617774311326E-01
       0.438999999999995E+01  0.986526647275133E-01
       0.439999999999995E+01  0.996560844023262E-01
       0.440999999999995E+01  0.100672251355011E+00
       0.441999999999995E+01  0.101701385195689E+00
       0.442999999999995E+01  0.102743710370593E+00
       0.443999999999995E+01  0.103799456291428E+00
       0.444999999999995E+01  0.104868857468841E+00
       0.445999999999995E+01  0.105952153650111E+00
       0.446999999999995E+01  0.107049589961243E+00
       0.447999999999995E+01  0.108161417053611E+00
       0.448999999999995E+01  0.109287891255336E+00
       0.449999999999995E+01  0.110429274727554E+00
       0.450999999999995E+01  0.111585835625784E+00
       0.451999999999995E+01  0.112757848266565E+00
       0.452999999999995E+01  0.113945593299573E+00
       0.453999999999995E+01  0.115149357885427E+00
       0.454999999999995E+01  0.116369435879405E+00
       0.455999999999995E+01  0.117606128021285E+00
       0.456999999999995E+01  0.118859742131561E+00
       0.457999999999995E+01  0.120130593314282E+00
       0.458999999999995E+01  0.121419004166767E+00
       0.459999999999995E+01  0.122725304996466E+00
       0.460999999999995E+01  0.124049834045266E+00
       0.461999999999995E+01  0.125392937721512E+00
       0.462999999999995E+01  0.126754970840078E+00
       0.463999999999995E+01  0.128136296870799E+00
       0.464999999999995E+01  0.129537288195599E+00
       0.465999999999995E+01  0.130958326374689E+00
       0.466999999999994E+01  0.132399802422179E+00
       0.467999999999994E+01  0.133862117091521E+00
       0.468999999999994E+01  0.135345681171165E+00
       0.469999999999994E+01  0.136850915790871E+00
       0.470999999999994E+01  0.138378252739129E+00
       0.471999999999994E+01  0.139928134792129E+00
       0.472999999999994E+01  0.141501016054804E+00
       0.473999999999994E+01  0.143097362314447E+00
       0.474999999999994E+01  0.144717651407443E+00
       0.475999999999994E+01  0.146362373599680E+00
       0.476999999999994E+01  0.148032031981248E+00
       0.477999999999994E+01  0.149727142876056E+00
       0.478999999999994E+01  0.151448236266984E+00
       0.479999999999994E+01  0.153195856237333E+00
       0.480999999999994E+01  0.154970561429230E+00
       0.481999999999994E+01  0.156772925519797E+00
       0.482999999999994E+01  0.158603537715876E+00
       0.483999999999994E+01  0.160463003268150E+00
       0.484999999999994E+01  0.162351944005568E+00
       0.485999999999994E+01  0.164270998890996E+00
       0.486999999999994E+01  0.166220824599098E+00
       0.487999999999994E+01  0.168202096117477E+00
       0.488999999999994E+01  0.170215507372204E+00
       0.489999999999994E+01  0.172261771878843E+00
       0.490999999999994E+01  0.174341623420263E+00
       0.491999999999994E+01  0.176455816752480E+00
       0.492999999999994E+01  0.178605128339912E+00
       0.493999999999994E+01  0.180790357121501E+00
       0.494999999999994E+01  0.183012325309209E+00
       0.495999999999994E+01  0.185271879220520E+00
       0.496999999999994E+01  0.187569890146641E+00
       0.497999999999994E+01  0.189907255258220E+00
       0.498999999999994E+01  0.192284898550493E+00
       0.499999999999994E+01  0.194703771829894E+00
       0.500999999999994E+01  0.197164855744264E+00
       0.501999999999994E+01  0.199669160858973E+00
       0.502999999999994E+01  0.202217728781333E+00
       0.503999999999994E+01  0.204811633335919E+00
       0.504999999999994E+01  0.207451981793500E+00
       0.505999999999994E+01  0.210139916156506E+00
       0.506999999999994E+01  0.212876614504093E+00
       0.507999999999994E+01  0.215663292400136E+00
       0.508999999999994E+01  0.218501204367613E+00
       0.509999999999994E+01  0.221391645433142E+00
       0.510999999999994E+01  0.224335952745619E+00
       0.511999999999994E+01  0.227335507273246E+00
       0.512999999999994E+01  0.230391735583440E+00
       0.513999999999993E+01  0.233506111710482E+00
       0.514999999999993E+01  0.236680159116101E+00
       0.515999999999993E+01  0.239915452748489E+00
       0.516999999999993E+01  0.243213621205730E+00
       0.517999999999993E+01  0.246576349009957E+00
       0.518999999999993E+01  0.250005378999047E+00
       0.519999999999993E+01  0.253502514843208E+00
       0.520999999999993E+01  0.257069623694257E+00
       0.521999999999993E+01  0.260708638976041E+00
       0.522999999999993E+01  0.264421563325097E+00
       0.523999999999993E+01  0.268210471691296E+00
       0.524999999999993E+01  0.272077514608998E+00
       0.525999999999993E+01  0.276024921650092E+00
       0.526999999999993E+01  0.280055005071143E+00
       0.527999999999993E+01  0.284170163667921E+00
       0.528999999999993E+01  0.288372886851605E+00
       0.529999999999993E+01  0.292665758962170E+00
       0.530999999999993E+01  0.297051463835766E+00
       0.531999999999993E+01  0.301532789644293E+00
       0.532999999999993E+01  0.306112634026967E+00
       0.533999999999993E+01  0.310794009535391E+00
       0.534999999999993E+01  0.315580049415517E+00
       0.535999999999993E+01  0.320474013752006E+00
       0.536999999999993E+01  0.325479296002807E+00
       0.537999999999993E+01  0.330599429954306E+00
       0.538999999999993E+01  0.335838097130241E+00
       0.539999999999993E+01  0.341199134690710E+00
       0.540999999999993E+01  0.346686543861100E+00
       0.541999999999993E+01  0.352304498934618E+00
       0.542999999999993E+01  0.358057356896385E+00
       0.543999999999993E+01  0.363949667721891E+00
       0.544999999999993E+01  0.369986185407934E+00
       0.545999999999993E+01  0.376171879800119E+00
       0.546999999999993E+01  0.382511949287709E+00
       0.547999999999993E+01  0.389011834444002E+00
       0.548999999999993E+01  0.395677232698850E+00
       0.549999999999993E+01  0.402514114139267E+00
       0.550999999999993E+01  0.409528738544520E+00
       0.551999999999993E+01  0.416727673774062E+00
       0.552999999999993E+01  0.424117815639670E+00
       0.553999999999993E+01  0.431706409408294E+00
       0.554999999999993E+01  0.439501073098669E+00
       0.555999999999993E+01  0.447509822753573E+00
       0.556999999999993E+01  0.455741099890819E+00
       0.557999999999993E+01  0.464203801359659E+00
       0.558999999999993E+01  0.472907311855766E+00
       0.559999999999993E+01  0.481861539377758E+00
       0.560999999999992E+01  0.491076953941216E+00
       0.561999999999992E+01  0.500564629902798E+00
       0.562999999999992E+01  0.510336292287652E+00
       0.563999999999992E+01  0.520404367557632E+00
       0.564999999999992E+01  0.530782039306092E+00
       0.565999999999992E+01  0.541483309416229E+00
       0.566999999999992E+01  0.552523065274206E+00
       0.567999999999992E+01  0.563917153682852E+00
       0.568999999999992E+01  0.575682462175247E+00
       0.569999999999992E+01  0.587837008475403E+00
       0.570999999999992E+01  0.600400038889913E+00
       0.571999999999992E+01  0.613392136431394E+00
       0.572999999999992E+01  0.626835339459068E+00
       0.573999999999992E+01  0.640753271556409E+00
       0.574999999999992E+01  0.655171283225175E+00
       0.575999999999992E+01  0.670116605725474E+00
       0.576999999999992E+01  0.685618516984878E+00
       0.577999999999992E+01  0.701708518874903E+00
       0.578999999999992E+01  0.718420524228426E+00
       0.579999999999992E+01  0.735791050646424E+00
       0.580999999999992E+01  0.753859416295691E+00
       0.581999999999992E+01  0.772667930399920E+00
       0.582999999999992E+01  0.792262067850428E+00
       0.583999999999992E+01  0.812690613233774E+00
       0.584999999999992E+01  0.834005754632608E+00
       0.585999999999992E+01  0.856263102069400E+00
       0.586999999999992E+01  0.879521600076920E+00
       0.587999999999992E+01  0.903843299795325E+00
       0.588999999999992E+01  0.929292955114964E+00
       0.589999999999992E+01  0.955937412279256E+00
       0.590999999999992E+01  0.983844775882359E+00
       0.591999999999992E+01  0.101308335847178E+01
       0.592999999999992E+01  0.104372045574790E+01
       0.593999999999992E+01  0.107582103010334E+01
       0.594999999999992E+01  0.110944642207219E+01
       0.595999999999992E+01  0.114465322834711E+01
       0.596999999999992E+01  0.118149247353478E+01
       0.597999999999992E+01  0.122000915613983E+01
       0.598999999999992E+01  0.126024217644750E+01
       0.599999999999992E+01  0.130222457673134E+01
       0.600999999999992E+01  0.134598396809346E+01
       0.601999999999992E+01  0.139154300071686E+01
       0.602999999999992E+01  0.143891975721697E+01
       0.603999999999992E+01  0.148812799968304E+01
       0.604999999999992E+01  0.153917726118384E+01
