#          \hbar \omega(eV)    Oscillator strength
       0.143000000000000E+01  0.380997655016318E-01
       0.144000000000000E+01  0.386701271495506E-01
       0.145000000000000E+01  0.392455345787681E-01
       0.146000000000000E+01  0.398260134814879E-01
       0.147000000000000E+01  0.404115898607728E-01
       0.148000000000000E+01  0.410022900341860E-01
       0.149000000000000E+01  0.415981406374951E-01
       0.150000000000000E+01  0.421991686284414E-01
       0.151000000000000E+01  0.428054012905739E-01
       0.152000000000000E+01  0.434168662371500E-01
       0.153000000000000E+01  0.440335914151044E-01
       0.154000000000000E+01  0.446556051090875E-01
       0.155000000000000E+01  0.452829359455739E-01
       0.156000000000000E+01  0.459156128970436E-01
       0.157000000000000E+01  0.465536652862368E-01
       0.158000000000000E+01  0.471971227904828E-01
       0.159000000000000E+01  0.478460154461063E-01
       0.160000000000000E+01  0.485003736529112E-01
       0.161000000000000E+01  0.491602281787444E-01
       0.162000000000000E+01  0.498256101641400E-01
       0.163000000000000E+01  0.504965511270476E-01
       0.164000000000000E+01  0.511730829676435E-01
       0.165000000000000E+01  0.518552379732294E-01
       0.166000000000000E+01  0.525430488232190E-01
       0.167000000000000E+01  0.532365485942131E-01
       0.168000000000000E+01  0.539357707651687E-01
       0.169000000000000E+01  0.546407492226593E-01
       0.170000000000000E+01  0.553515182662323E-01
       0.171000000000000E+01  0.560681126138632E-01
       0.172000000000000E+01  0.567905674075097E-01
       0.173000000000000E+01  0.575189182187675E-01
       0.174000000000000E+01  0.582532010546295E-01
       0.175000000000000E+01  0.589934523633515E-01
       0.176000000000000E+01  0.597397090404264E-01
       0.177000000000000E+01  0.604920084346679E-01
       0.178000000000000E+01  0.612503883544085E-01
       0.179000000000000E+01  0.620148870738127E-01
       0.180000000000000E+01  0.627855433393070E-01
       0.181000000000000E+01  0.635623963761320E-01
       0.182000000000000E+01  0.643454858950173E-01
       0.183000000000000E+01  0.651348520989802E-01
       0.184000000000000E+01  0.659305356902571E-01
       0.185000000000000E+01  0.667325778773621E-01
       0.186000000000000E+01  0.675410203822825E-01
       0.187000000000000E+01  0.683559054478117E-01
       0.188000000000000E+01  0.691772758450210E-01
       0.189000000000000E+01  0.700051748808767E-01
       0.190000000000000E+01  0.708396464060031E-01
       0.191000000000000E+01  0.716807348225953E-01
       0.192000000000000E+01  0.725284850924875E-01
       0.193000000000000E+01  0.733829427453764E-01
       0.194000000000000E+01  0.742441538872060E-01
       0.195000000000000E+01  0.751121652087170E-01
       0.196000000000000E+01  0.759870239941650E-01
       0.197000000000000E+01  0.768687781302088E-01
       0.198000000000000E+01  0.777574761149775E-01
       0.199000000000000E+01  0.786531670673156E-01
       0.200000000000000E+01  0.795559007362144E-01
       0.201000000000000E+01  0.804657275104302E-01
       0.202000000000000E+01  0.813826984282983E-01
       0.203000000000000E+01  0.823068651877425E-01
       0.204000000000000E+01  0.832382801564887E-01
       0.205000000000000E+01  0.841769963824861E-01
       0.206000000000000E+01  0.851230676045391E-01
       0.207000000000000E+01  0.860765482631598E-01
       0.208000000000000E+01  0.870374935116402E-01
       0.209000000000000E+01  0.880059592273550E-01
       0.210000000000000E+01  0.889820020232974E-01
       0.211000000000000E+01  0.899656792598543E-01
       0.212000000000000E+01  0.909570490568284E-01
       0.213000000000000E+01  0.919561703057101E-01
       0.214000000000000E+01  0.929631026822084E-01
       0.215000000000000E+01  0.939779066590462E-01
       0.216000000000000E+01  0.950006435190266E-01
       0.217000000000000E+01  0.960313753683759E-01
       0.218000000000000E+01  0.970701651503731E-01
       0.219000000000000E+01  0.981170766592705E-01
       0.220000000000000E+01  0.991721745545134E-01
       0.221000000000000E+01  0.100235524375269E+00
       0.222000000000000E+01  0.101307192555266E+00
       0.223000000000000E+01  0.102387246437965E+00
       0.224000000000000E+01  0.103475754292051E+00
       0.225000000000000E+01  0.104572785327273E+00
       0.226000000000000E+01  0.105678409710633E+00
       0.227000000000000E+01  0.106792698582927E+00
       0.228000000000000E+01  0.107915724075660E+00
       0.229000000000000E+01  0.109047559328337E+00
       0.229999999999999E+01  0.110188278506138E+00
       0.230999999999999E+01  0.111337956817998E+00
       0.231999999999999E+01  0.112496670535086E+00
       0.232999999999999E+01  0.113664497009716E+00
       0.233999999999999E+01  0.114841514694674E+00
       0.234999999999999E+01  0.116027803163001E+00
       0.235999999999999E+01  0.117223443128225E+00
       0.236999999999999E+01  0.118428516465058E+00
       0.237999999999999E+01  0.119643106230579E+00
       0.238999999999999E+01  0.120867296685903E+00
       0.239999999999999E+01  0.122101173318366E+00
       0.240999999999999E+01  0.123344822864224E+00
       0.241999999999999E+01  0.124598333331892E+00
       0.242999999999999E+01  0.125861794025730E+00
       0.243999999999999E+01  0.127135295570400E+00
       0.244999999999999E+01  0.128418929935805E+00
       0.245999999999999E+01  0.129712790462625E+00
       0.246999999999999E+01  0.131016971888469E+00
       0.247999999999999E+01  0.132331570374669E+00
       0.248999999999999E+01  0.133656683533712E+00
       0.249999999999999E+01  0.134992410457362E+00
       0.250999999999999E+01  0.136338851745458E+00
       0.251999999999999E+01  0.137696109535429E+00
       0.252999999999999E+01  0.139064287532547E+00
       0.253999999999999E+01  0.140443491040924E+00
       0.254999999999999E+01  0.141833826995296E+00
       0.255999999999999E+01  0.143235403993597E+00
       0.256999999999999E+01  0.144648332330366E+00
       0.257999999999999E+01  0.146072724030996E+00
       0.258999999999999E+01  0.147508692886865E+00
       0.259999999999999E+01  0.148956354491358E+00
       0.260999999999999E+01  0.150415826276828E+00
       0.261999999999999E+01  0.151887227552509E+00
       0.262999999999999E+01  0.153370679543416E+00
       0.263999999999999E+01  0.154866305430266E+00
       0.264999999999999E+01  0.156374230390444E+00
       0.265999999999999E+01  0.157894581640057E+00
       0.266999999999999E+01  0.159427488477098E+00
       0.267999999999999E+01  0.160973082325767E+00
       0.268999999999999E+01  0.162531496781978E+00
       0.269999999999999E+01  0.164102867660093E+00
       0.270999999999999E+01  0.165687333040923E+00
       0.271999999999999E+01  0.167285033321035E+00
       0.272999999999999E+01  0.168896111263406E+00
       0.273999999999999E+01  0.170520712049475E+00
       0.274999999999999E+01  0.172158983332632E+00
       0.275999999999999E+01  0.173811075293189E+00
       0.276999999999998E+01  0.175477140694894E+00
       0.277999999999998E+01  0.177157334943026E+00
       0.278999999999998E+01  0.178851816144134E+00
       0.279999999999998E+01  0.180560745167467E+00
       0.280999999999998E+01  0.182284285708157E+00
       0.281999999999998E+01  0.184022604352219E+00
       0.282999999999998E+01  0.185775870643414E+00
       0.283999999999998E+01  0.187544257152062E+00
       0.284999999999998E+01  0.189327939545850E+00
       0.285999999999998E+01  0.191127096662721E+00
       0.286999999999998E+01  0.192941910585905E+00
       0.287999999999998E+01  0.194772566721174E+00
       0.288999999999998E+01  0.196619253876398E+00
       0.289999999999998E+01  0.198482164343478E+00
       0.290999999999998E+01  0.200361493982754E+00
       0.291999999999998E+01  0.202257442309958E+00
       0.292999999999998E+01  0.204170212585822E+00
       0.293999999999998E+01  0.206100011908420E+00
       0.294999999999998E+01  0.208047051308361E+00
       0.295999999999998E+01  0.210011545846923E+00
       0.296999999999998E+01  0.211993714717241E+00
       0.297999999999998E+01  0.213993781348666E+00
       0.298999999999998E+01  0.216011973514406E+00
       0.299999999999998E+01  0.218048523442579E+00
       0.300999999999998E+01  0.220103667930797E+00
       0.301999999999998E+01  0.222177648464424E+00
       0.302999999999998E+01  0.224270711338647E+00
       0.303999999999998E+01  0.226383107784488E+00
       0.304999999999998E+01  0.228515094098943E+00
       0.305999999999998E+01  0.230666931779372E+00
       0.306999999999998E+01  0.232838887662330E+00
       0.307999999999998E+01  0.235031234066993E+00
       0.308999999999998E+01  0.237244248943386E+00
       0.309999999999998E+01  0.239478216025573E+00
       0.310999999999998E+01  0.241733424990030E+00
       0.311999999999998E+01  0.244010171619391E+00
       0.312999999999998E+01  0.246308757971800E+00
       0.313999999999998E+01  0.248629492556082E+00
       0.314999999999998E+01  0.250972690512981E+00
       0.315999999999998E+01  0.253338673802700E+00
       0.316999999999998E+01  0.255727771399016E+00
       0.317999999999998E+01  0.258140319490246E+00
       0.318999999999998E+01  0.260576661687319E+00
       0.319999999999998E+01  0.263037149239302E+00
       0.320999999999998E+01  0.265522141256646E+00
       0.321999999999998E+01  0.268032004942513E+00
       0.322999999999998E+01  0.270567115832517E+00
       0.323999999999997E+01  0.273127858043233E+00
       0.324999999999997E+01  0.275714624529874E+00
       0.325999999999997E+01  0.278327817353515E+00
       0.326999999999997E+01  0.280967847958297E+00
       0.327999999999997E+01  0.283635137459032E+00
       0.328999999999997E+01  0.286330116939703E+00
       0.329999999999997E+01  0.289053227763303E+00
       0.330999999999997E+01  0.291804921893566E+00
       0.331999999999997E+01  0.294585662229082E+00
       0.332999999999997E+01  0.297395922950413E+00
       0.333999999999997E+01  0.300236189880749E+00
       0.334999999999997E+01  0.303106960860772E+00
       0.335999999999997E+01  0.306008746138367E+00
       0.336999999999997E+01  0.308942068773869E+00
       0.337999999999997E+01  0.311907465061598E+00
       0.338999999999997E+01  0.314905484968426E+00
       0.339999999999997E+01  0.317936692590207E+00
       0.340999999999997E+01  0.321001666626913E+00
       0.341999999999997E+01  0.324101000877398E+00
       0.342999999999997E+01  0.327235304754712E+00
       0.343999999999997E+01  0.330405203823007E+00
       0.344999999999997E+01  0.333611340357069E+00
       0.345999999999997E+01  0.336854373925617E+00
       0.346999999999997E+01  0.340134981999545E+00
       0.347999999999997E+01  0.343453860586366E+00
       0.348999999999997E+01  0.346811724892182E+00
       0.349999999999997E+01  0.350209310012584E+00
       0.350999999999997E+01  0.353647371653976E+00
       0.351999999999997E+01  0.357126686886874E+00
       0.352999999999997E+01  0.360648054932873E+00
       0.353999999999997E+01  0.364212297987019E+00
       0.354999999999997E+01  0.367820262077484E+00
       0.355999999999997E+01  0.371472817964511E+00
       0.356999999999997E+01  0.375170862080731E+00
       0.357999999999997E+01  0.378915317515094E+00
       0.358999999999997E+01  0.382707135042795E+00
       0.359999999999997E+01  0.386547294203677E+00
       0.360999999999997E+01  0.390436804431839E+00
       0.361999999999997E+01  0.394376706239248E+00
       0.362999999999997E+01  0.398368072456405E+00
       0.363999999999997E+01  0.402412009533281E+00
       0.364999999999997E+01  0.406509658903945E+00
       0.365999999999997E+01  0.410662198418538E+00
       0.366999999999997E+01  0.414870843846474E+00
       0.367999999999997E+01  0.419136850455025E+00
       0.368999999999997E+01  0.423461514667687E+00
       0.369999999999997E+01  0.427846175807077E+00
       0.370999999999996E+01  0.432292217927349E+00
       0.371999999999996E+01  0.436801071741544E+00
       0.372999999999996E+01  0.441374216649591E+00
       0.373999999999996E+01  0.446013182873111E+00
       0.374999999999996E+01  0.450719553703577E+00
       0.375999999999996E+01  0.455494967870866E+00
       0.376999999999996E+01  0.460341122039723E+00
       0.377999999999996E+01  0.465259773442186E+00
       0.378999999999996E+01  0.470252742654611E+00
       0.379999999999996E+01  0.475321916528560E+00
       0.380999999999996E+01  0.480469251285480E+00
       0.381999999999996E+01  0.485696775785836E+00
       0.382999999999996E+01  0.491006594984161E+00
       0.383999999999996E+01  0.496400893582326E+00
       0.384999999999996E+01  0.501881939894270E+00
       0.385999999999996E+01  0.507452089936428E+00
       0.386999999999996E+01  0.513113791759202E+00
       0.387999999999996E+01  0.518869590035987E+00
       0.388999999999996E+01  0.524722130927548E+00
       0.389999999999996E+01  0.530674167240981E+00
       0.390999999999996E+01  0.536728563903947E+00
       0.391999999999996E+01  0.542888303776587E+00
       0.392999999999996E+01  0.549156493825305E+00
       0.393999999999996E+01  0.555536371684568E+00
       0.394999999999996E+01  0.562031312635012E+00
       0.395999999999996E+01  0.568644837028524E+00
       0.396999999999996E+01  0.575380618193495E+00
       0.397999999999996E+01  0.582242490856215E+00
       0.398999999999996E+01  0.589234460117536E+00
       0.399999999999996E+01  0.596360711027150E+00
       0.400999999999996E+01  0.603625618801619E+00
       0.401999999999996E+01  0.611033759736247E+00
       0.402999999999996E+01  0.618589922865345E+00
       0.403999999999996E+01  0.626299122430261E+00
       0.404999999999996E+01  0.634166611219935E+00
       0.405999999999996E+01  0.642197894854542E+00
       0.406999999999996E+01  0.650398747089313E+00
       0.407999999999996E+01  0.658775226222702E+00
       0.408999999999996E+01  0.667333692700980E+00
       0.409999999999996E+01  0.676080828019924E+00
       0.410999999999996E+01  0.685023655033950E+00
       0.411999999999996E+01  0.694169559793562E+00
       0.412999999999996E+01  0.703526315043753E+00
       0.413999999999996E+01  0.713102105528988E+00
       0.414999999999996E+01  0.722905555264784E+00
       0.415999999999996E+01  0.732945756951923E+00
       0.416999999999996E+01  0.743232303727088E+00
       0.417999999999996E+01  0.753775323463439E+00
       0.418999999999996E+01  0.764585515856679E+00
       0.419999999999995E+01  0.775674192556649E+00
       0.420999999999995E+01  0.787053320631749E+00
       0.421999999999995E+01  0.798735569684049E+00
       0.422999999999995E+01  0.810734362967022E+00
       0.423999999999995E+01  0.823063932895872E+00
       0.424999999999995E+01  0.835739381383208E+00
       0.425999999999995E+01  0.848776745480518E+00
       0.426999999999995E+01  0.862193068859701E+00
       0.427999999999995E+01  0.876006479728988E+00
       0.428999999999995E+01  0.890236275845482E+00
       0.429999999999995E+01  0.904903017362657E+00
       0.430999999999995E+01  0.920028628337012E+00
       0.431999999999995E+01  0.935636507814954E+00
       0.432999999999995E+01  0.951751651530075E+00
       0.433999999999995E+01  0.968400785364574E+00
       0.434999999999995E+01  0.985612511867870E+00
       0.435999999999995E+01  0.100341747128369E+01
       0.436999999999995E+01  0.102184851871540E+01
       0.437999999999995E+01  0.104094091926256E+01
       0.438999999999995E+01  0.106073256319139E+01
       0.439999999999995E+01  0.108126420346334E+01
       0.440999999999995E+01  0.110257971824266E+01
       0.441999999999995E+01  0.112472640134116E+01
       0.442999999999995E+01  0.114775528394228E+01
       0.443999999999995E+01  0.117172149138309E+01
       0.444999999999995E+01  0.119668463926935E+01
       0.445999999999995E+01  0.122270927376447E+01
       0.446999999999995E+01  0.124986536153596E+01
       0.447999999999995E+01  0.127822883557423E+01
       0.448999999999995E+01  0.130788220392973E+01
       0.449999999999995E+01  0.133891522935690E+01
       0.450999999999995E+01  0.137142568892185E+01
       0.451999999999995E+01  0.140552022383808E+01
       0.452999999999995E+01  0.144131529115459E+01
       0.453999999999995E+01  0.147893823044801E+01
       0.454999999999995E+01  0.151852846037371E+01
       0.455999999999995E+01  0.156023882181965E+01
       0.456999999999995E+01  0.160423708647937E+01
       0.457999999999995E+01  0.165070765190689E+01
       0.458999999999995E+01  0.169985344650692E+01
       0.459999999999995E+01  0.175189807039517E+01
       0.460999999999995E+01  0.180708820053925E+01
       0.461999999999995E+01  0.186569629091038E+01
       0.462999999999995E+01  0.192802360030404E+01
       0.463999999999995E+01  0.199440358166665E+01
       0.464999999999995E+01  0.206520566667052E+01
       0.465999999999995E+01  0.214083947713771E+01
       0.466999999999994E+01  0.222175948961261E+01
       0.467999999999994E+01  0.230847016932879E+01
       0.468999999999994E+01  0.240153157274262E+01
       0.469999999999994E+01  0.250156539052869E+01
       0.470999999999994E+01  0.260926136099277E+01
       0.471999999999994E+01  0.272538392109209E+01
       0.472999999999994E+01  0.285077887020784E+01
       0.473999999999994E+01  0.298637968905936E+01
       0.474999999999994E+01  0.313321296747020E+01
       0.475999999999994E+01  0.329240213029749E+01
       0.476999999999994E+01  0.346516828574032E+01
       0.477999999999994E+01  0.365282652439635E+01
       0.478999999999994E+01  0.385677533731981E+01
       0.479999999999994E+01  0.407847596470963E+01
       0.480999999999994E+01  0.431941741310920E+01
       0.481999999999994E+01  0.458106159915675E+01
       0.482999999999994E+01  0.486476166985881E+01
       0.483999999999994E+01  0.517164521504145E+01
       0.484999999999994E+01  0.550245323789551E+01
       0.485999999999994E+01  0.585732611434993E+01
       0.486999999999994E+01  0.623553051320203E+01
       0.487999999999994E+01  0.663512800803705E+01
       0.488999999999994E+01  0.705259885167797E+01
       0.489999999999994E+01  0.748245479001346E+01
       0.490999999999994E+01  0.791690296028727E+01
       0.491999999999994E+01  0.834565521981072E+01
       0.492999999999994E+01  0.875600389094567E+01
       0.493999999999994E+01  0.913328891437696E+01
       0.494999999999994E+01  0.946184205184368E+01
       0.495999999999994E+01  0.972639716622767E+01
       0.496999999999994E+01  0.991381074717718E+01
       0.497999999999994E+01  0.100147874540126E+02
       0.498999999999994E+01  0.100252218361786E+02
       0.499999999999994E+01  0.994681125611588E+01
       0.500999999999994E+01  0.978677398327801E+01
       0.501999999999994E+01  0.955675516708991E+01
       0.502999999999994E+01  0.927121559292083E+01
       0.503999999999994E+01  0.894568973590994E+01
       0.504999999999994E+01  0.859525463026968E+01
       0.505999999999994E+01  0.823341763744354E+01
       0.506999999999994E+01  0.787148080820482E+01
       0.507999999999994E+01  0.751832593001229E+01
       0.508999999999994E+01  0.718050698720761E+01
       0.509999999999994E+01  0.686252775762371E+01
       0.510999999999994E+01  0.656720222770841E+01
       0.511999999999994E+01  0.629602605968943E+01
       0.512999999999994E+01  0.604951657476419E+01
       0.513999999999993E+01  0.582750126525034E+01
       0.514999999999993E+01  0.562934977467920E+01
       0.515999999999993E+01  0.545415281611534E+01
       0.516999999999993E+01  0.530085549551096E+01
       0.517999999999993E+01  0.516835367449797E+01
       0.518999999999993E+01  0.505556162332315E+01
       0.519999999999993E+01  0.496145812069649E+01
       0.520999999999993E+01  0.488511685039441E+01
       0.521999999999993E+01  0.482572568622218E+01
       0.522999999999993E+01  0.478259836306940E+01
       0.523999999999993E+01  0.475518113527004E+01
       0.524999999999993E+01  0.474305631504120E+01
       0.525999999999993E+01  0.474594403564587E+01
       0.526999999999993E+01  0.476370316260808E+01
       0.527999999999993E+01  0.479633194867034E+01
       0.528999999999993E+01  0.484396876368785E+01
       0.529999999999993E+01  0.490689300153248E+01
       0.530999999999993E+01  0.498552604642392E+01
       0.531999999999993E+01  0.508043194552290E+01
       0.532999999999993E+01  0.519231715679917E+01
       0.533999999999993E+01  0.532202839267067E+01
       0.534999999999993E+01  0.547054712960546E+01
       0.535999999999993E+01  0.563897876894142E+01
       0.536999999999993E+01  0.582853368368825E+01
       0.537999999999993E+01  0.604049644961484E+01
       0.538999999999993E+01  0.627617844347570E+01
       0.539999999999993E+01  0.653684776119196E+01
       0.540999999999993E+01  0.682362923488192E+01
       0.541999999999993E+01  0.713736655928202E+01
       0.542999999999993E+01  0.747843879768238E+01
       0.543999999999993E+01  0.784652581609689E+01
       0.544999999999993E+01  0.824032289132207E+01
       0.545999999999993E+01  0.865721552275486E+01
       0.546999999999993E+01  0.909294277133357E+01
       0.547999999999993E+01  0.954130129701845E+01
       0.548999999999993E+01  0.999396950690429E+01
       0.549999999999993E+01  0.104405534112633E+02
       0.550999999999993E+01  0.108689583460438E+02
       0.551999999999993E+01  0.112661559751816E+02
       0.552999999999993E+01  0.116193322850942E+02
       0.553999999999993E+01  0.119172778757360E+02
       0.554999999999993E+01  0.121517549432637E+02
       0.555999999999993E+01  0.123185070139967E+02
       0.556999999999993E+01  0.124176212327270E+02
       0.557999999999993E+01  0.124531155887545E+02
       0.558999999999993E+01  0.124318485438099E+02
       0.559999999999993E+01  0.123620434627439E+02
       0.560999999999992E+01  0.122518094936130E+02
       0.561999999999992E+01  0.121080040969989E+02
       0.562999999999992E+01  0.119356533625144E+02
       0.563999999999992E+01  0.117379795458247E+02
       0.564999999999992E+01  0.115169292156614E+02
       0.565999999999992E+01  0.112739830629474E+02
       0.566999999999992E+01  0.110109815193971E+02
       0.567999999999992E+01  0.107307293116090E+02
       0.568999999999992E+01  0.104372376473406E+02
       0.569999999999992E+01  0.101355906039932E+02
       0.570999999999992E+01  0.983153416064317E+01
       0.571999999999992E+01  0.953094395144949E+01
       0.572999999999992E+01  0.923932205336956E+01
       0.573999999999992E+01  0.896142336558816E+01
       0.574999999999992E+01  0.870104964141728E+01
       0.575999999999992E+01  0.846099897379532E+01
       0.576999999999992E+01  0.824313097500405E+01
       0.577999999999992E+01  0.804850112238952E+01
       0.578999999999992E+01  0.787752409545342E+01
       0.579999999999992E+01  0.773013759943660E+01
       0.580999999999992E+01  0.760594986387593E+01
       0.581999999999992E+01  0.750436320174329E+01
       0.582999999999992E+01  0.742467214468912E+01
       0.583999999999992E+01  0.736613815882038E+01
       0.584999999999992E+01  0.732804453995022E+01
       0.585999999999992E+01  0.730973549650358E+01
       0.586999999999992E+01  0.731064319146408E+01
       0.587999999999992E+01  0.733030598928937E+01
       0.588999999999992E+01  0.736838055113065E+01
       0.589999999999992E+01  0.742464985272374E+01
       0.590999999999992E+01  0.749902871208443E+01
       0.591999999999992E+01  0.759156802138994E+01
       0.592999999999992E+01  0.770245857404896E+01
       0.593999999999992E+01  0.783203515133352E+01
       0.594999999999992E+01  0.798078136848886E+01
       0.595999999999992E+01  0.814933566414198E+01
       0.596999999999992E+01  0.833849873704264E+01
       0.597999999999992E+01  0.854924268059024E+01
       0.598999999999992E+01  0.878272202974583E+01
       0.599999999999992E+01  0.904028690946365E+01
       0.600999999999992E+01  0.932349845190335E+01
       0.601999999999992E+01  0.963414662445091E+01
       0.602999999999992E+01  0.997427057414444E+01
       0.603999999999992E+01  0.103461815368254E+02
       0.604999999999992E+01  0.107524882686725E+02
